313,775,-212,320,785,-184,324,785,-184,328,785,-184,306,786,-185,301,787,-185,296,787,-185,335,778,-39,290,780,-41,322,760,-159,305,761,-160,361,697,-60,265,699,-53,379,705,-420,247,737,-408,374,790,-712,264,795,-686,370,813,-781,269,810,-750,368,816,-760,273,807,-734,366,810,-715,275,802,-693,343,513,-26,281,513,26,330,353,-63,289,354,30,322,223,97,306,232,274,321,208,102,313,217,289,319,176,-66,283,192,160,
310,776,-216,318,786,-189,322,785,-189,327,785,-189,304,786,-187,299,786,-187,295,786,-187,333,778,-51,290,780,-41,321,762,-166,303,763,-163,362,697,-69,264,700,-47,378,685,-422,247,705,-380,378,772,-695,265,766,-648,372,788,-759,270,781,-710,369,791,-737,273,777,-693,368,785,-696,276,768,-654,344,511,-26,281,510,26,330,351,-67,288,350,37,323,223,101,305,237,313,322,208,108,313,224,333,319,176,-60,282,194,212,
310,775,-211,318,786,-184,322,785,-184,326,785,-184,304,786,-185,299,786,-184,294,786,-185,333,776,-35,289,779,-11,320,762,-160,302,762,-162,363,693,-3,263,700,35,381,624,-221,248,637,-190,375,710,-443,279,709,-461,369,731,-492,275,730,-518,366,733,-475,275,732,-502,365,725,-443,279,725,-465,345,503,-25,282,502,25,331,346,-102,286,341,36,322,224,112,305,264,490,322,208,113,313,258,532,319,176,-46,284,212,445,
310,771,-216,318,781,-186,322,780,-186,326,779,-186,304,781,-185,299,781,-185,294,781,-185,333,770,-32,289,772,-12,320,757,-159,302,758,-159,366,687,20,262,695,41,383,595,-183,248,620,-177,374,665,-431,281,681,-472,368,686,-484,277,701,-530,366,691,-471,276,701,-518,365,687,-432,282,690,-477,345,491,-21,282,490,21,332,339,-104,285,328,-6,322,224,156,305,266,491,321,208,175,313,265,538,319,173,14,290,214,453,
310,758,-207,318,768,-174,322,767,-174,326,767,-174,304,767,-176,299,767,-176,294,767,-176,333,761,-2,289,759,-8,320,745,-144,302,745,-148,365,673,60,261,682,55,385,578,-112,247,586,-98,376,632,-386,271,648,-368,370,655,-443,270,666,-424,369,657,-438,268,669,-427,367,654,-390,271,664,-377,345,488,-7,283,486,7,333,336,-116,285,323,-33,321,220,132,303,268,445,320,204,151,310,267,488,319,170,-16,294,214,388,
310,750,-237,318,759,-204,323,759,-204,327,759,-204,304,759,-209,299,758,-209,294,758,-209,333,753,-26,289,750,-48,320,736,-173,302,736,-179,365,664,46,261,668,33,384,561,-26,247,568,-45,375,577,-264,268,608,-265,367,591,-318,268,626,-316,368,605,-334,266,637,-334,366,605,-277,269,626,-277,345,486,-3,284,484,3,334,336,-108,286,319,-55,321,220,159,303,265,439,320,205,179,309,266,485,319,170,15,297,212,389,
310,728,-358,317,739,-326,322,739,-326,326,739,-326,302,738,-322,298,738,-322,293,736,-322,333,733,-147,288,728,-131,320,714,-294,301,712,-289,368,643,-57,260,645,-29,384,539,-132,245,541,-130,391,569,-535,250,596,-601,393,576,-603,250,608,-674,390,585,-619,251,614,-679,387,581,-549,253,611,-613,345,468,-6,283,464,6,335,334,-287,285,297,5,321,220,-3,303,267,590,319,205,19,309,269,645,319,170,-160,299,223,548,
309,720,-321,317,731,-286,322,730,-287,326,730,-287,302,730,-282,297,730,-282,292,729,-282,333,722,-112,288,720,-94,319,706,-259,299,706,-254,368,631,-44,258,636,-29,381,534,-99,236,555,-153,394,528,-321,247,559,-540,398,526,-373,241,559,-606,397,537,-403,246,570,-615,394,539,-338,248,570,-552,344,456,-11,282,451,11,334,335,-370,283,286,6,320,222,-67,303,285,622,318,210,-42,309,286,682,319,173,-220,299,243,596,
309,712,-350,317,723,-314,322,722,-314,326,722,-314,301,722,-310,296,721,-310,291,720,-310,332,714,-132,286,712,-118,319,698,-286,299,698,-282,369,617,-59,253,625,-31,374,518,-88,238,528,-162,395,477,-291,238,514,-529,392,472,-341,233,510,-597,392,483,-377,235,522,-615,389,494,-309,238,523,-545,343,442,-13,279,438,13,331,339,-441,281,271,0,320,225,-85,295,283,650,318,210,-53,300,290,715,318,173,-220,296,243,637,
309,702,-319,317,713,-281,322,713,-281,326,713,-282,301,713,-278,296,713,-279,291,712,-279,332,705,-100,285,704,-91,319,688,-253,299,688,-251,369,610,-43,250,617,0,373,516,-121,239,526,-133,394,484,-367,233,498,-507,400,472,-423,226,488,-572,401,482,-410,230,495,-595,395,488,-379,234,501,-531,342,431,-23,277,425,23,328,353,-509,280,262,-18,320,237,-123,292,283,649,322,221,-87,295,291,717,319,181,-239,295,247,643,
307,684,-300,315,695,-265,321,695,-265,325,695,-265,299,694,-262,294,693,-262,289,693,-262,331,688,-91,284,686,-90,318,670,-237,297,669,-235,369,595,-39,249,603,21,373,500,-104,237,513,0,398,445,-355,223,459,-233,409,428,-410,213,440,-275,409,432,-436,219,444,-307,401,439,-373,225,450,-250,342,417,-27,275,412,27,320,358,-547,280,249,-57,319,239,-171,290,282,591,322,232,-134,292,283,656,318,185,-265,295,240,592,
306,675,-322,314,687,-288,319,687,-288,324,687,-288,298,686,-284,292,686,-284,288,686,-284,330,680,-111,283,678,-98,317,661,-259,296,661,-255,369,586,-37,248,591,20,373,489,12,237,495,48,406,427,-122,217,433,-133,417,410,-157,209,415,-166,418,411,-198,215,418,-205,412,416,-141,221,424,-152,342,405,-31,275,400,31,314,358,-585,280,242,-60,316,238,-199,305,178,414,320,229,-163,310,174,457,317,184,-299,311,132,319,
304,671,-338,312,683,-305,318,683,-305,323,683,-305,296,682,-300,291,681,-300,287,680,-300,328,675,-142,282,672,-122,316,656,-280,295,656,-274,369,582,-77,246,586,-26,376,486,-58,233,490,16,411,410,-207,213,412,-107,420,392,-243,206,391,-134,420,394,-280,211,392,-175,415,399,-224,218,398,-126,342,401,-28,274,397,28,315,367,-549,280,240,-98,316,246,-183,303,191,458,316,233,-146,305,223,463,319,185,-275,313,180,432,
303,666,-338,311,678,-308,317,678,-308,322,678,-308,295,676,-305,290,675,-305,286,675,-305,327,670,-154,281,667,-139,315,650,-284,294,650,-280,369,578,-91,245,580,-55,377,480,-75,231,483,-12,409,399,-216,215,397,-127,416,377,-248,208,374,-152,415,378,-285,212,373,-189,411,384,-232,218,380,-143,341,399,-17,272,396,17,316,350,-508,276,240,-101,316,243,-190,291,278,459,316,219,-158,291,296,506,318,185,-283,312,260,449,
303,650,-349,310,663,-323,316,663,-323,321,663,-323,294,662,-321,289,662,-321,285,661,-321,326,656,-174,280,653,-167,314,635,-295,293,636,-293,369,566,-103,244,567,-69,377,466,-79,232,467,-20,406,377,-222,217,369,-140,413,353,-254,208,344,-169,411,352,-293,210,342,-210,407,359,-238,217,350,-158,341,385,-17,272,382,17,317,283,-396,268,230,-27,315,131,-207,304,273,454,321,126,-194,311,287,501,316,88,-353,327,249,446,
302,645,-340,310,657,-311,315,657,-311,321,657,-311,294,657,-306,288,656,-306,285,656,-306,326,651,-146,279,648,-137,314,630,-278,293,630,-274,369,563,-82,243,564,-59,379,463,-58,232,463,-27,405,369,-177,220,365,-140,412,346,-206,210,341,-166,411,346,-242,213,338,-207,406,353,-192,219,347,-158,341,385,-7,272,380,7,317,309,-474,267,226,-113,316,213,-196,279,285,426,322,172,-169,280,301,481,315,163,-296,295,268,443,
302,640,-393,310,653,-367,316,653,-367,321,653,-367,294,652,-367,289,652,-367,285,652,-367,325,648,-214,279,645,-216,314,625,-336,293,625,-337,368,561,-129,243,562,-124,378,460,-61,236,460,-58,404,363,-210,220,367,-185,412,340,-238,213,346,-213,407,338,-278,216,344,-257,403,345,-226,222,351,-205,341,383,2,271,379,-2,323,280,-280,266,224,-97,316,155,-58,274,284,389,322,151,-40,277,297,438,316,113,-172,289,269,394,
301,639,-401,310,652,-378,315,652,-378,320,652,-378,293,651,-376,287,651,-376,283,651,-376,325,647,-233,278,645,-223,312,624,-347,292,624,-344,368,560,-145,242,561,-124,378,457,-91,236,459,-63,402,359,-225,222,361,-184,411,337,-255,215,338,-212,406,335,-295,217,336,-256,402,342,-241,224,344,-203,341,384,-1,271,379,1,328,282,-344,266,223,-57,314,128,-192,277,282,407,322,132,-181,278,291,453,312,89,-339,299,257,403,
302,633,-441,310,646,-421,315,646,-421,320,647,-421,293,646,-421,288,646,-421,283,646,-421,324,642,-270,277,640,-275,312,618,-384,292,618,-385,367,559,-153,240,559,-186,377,457,-90,237,460,-123,387,362,-213,224,367,-224,394,335,-239,216,342,-250,390,330,-282,218,341,-309,385,340,-231,224,350,-248,339,380,20,268,378,-19,325,255,-11,267,224,-164,307,128,256,265,276,263,315,139,278,265,289,307,319,88,184,271,253,255,
301,635,-396,309,648,-371,314,648,-371,320,648,-371,292,648,-369,287,647,-369,283,647,-369,324,642,-215,276,641,-212,311,619,-338,290,621,-337,367,558,-127,238,563,-127,377,462,-100,234,465,-121,377,366,-227,224,376,-194,382,341,-259,216,347,-222,378,337,-297,219,347,-265,374,348,-244,224,353,-213,337,382,14,263,376,-14,327,273,-200,266,223,-135,315,265,54,262,280,358,319,259,90,262,296,391,316,216,22,264,261,415,
300,636,-413,309,649,-388,314,648,-388,319,648,-388,292,649,-389,286,649,-389,282,649,-389,323,643,-232,275,643,-238,311,621,-355,290,622,-356,367,562,-151,236,564,-143,385,469,-118,225,469,-113,379,378,-230,224,385,-215,383,350,-265,218,367,-239,378,347,-300,220,366,-278,374,359,-248,225,371,-231,336,382,10,263,376,-10,327,276,-221,265,224,-114,317,260,167,267,289,383,323,252,209,268,305,430,316,219,167,267,274,443,
300,638,-399,309,651,-372,314,651,-372,319,651,-372,292,651,-371,286,651,-371,282,651,-371,323,646,-212,275,645,-212,311,623,-339,290,624,-339,367,564,-136,237,567,-109,399,470,-119,211,482,-128,381,385,-235,211,447,-368,384,354,-269,207,433,-411,378,350,-304,210,437,-440,375,363,-251,214,441,-386,336,383,5,264,378,-5,321,285,-266,264,225,-113,318,262,90,266,299,388,326,246,128,268,316,443,315,215,62,262,288,456,
299,641,-257,308,654,-229,313,654,-229,319,654,-229,291,654,-223,285,654,-223,281,654,-223,323,649,-76,275,648,-53,310,626,-203,289,627,-197,364,565,-39,238,569,23,396,472,-124,195,515,-67,381,392,-320,193,493,-306,392,381,-358,187,485,-342,383,383,-383,190,489,-374,377,390,-333,195,491,-321,336,385,-7,264,380,7,322,363,-445,265,227,-112,324,282,-130,272,313,395,336,277,-95,270,331,444,315,226,-169,275,306,454,
299,643,-362,307,656,-336,313,656,-336,318,656,-336,290,656,-333,285,656,-333,281,655,-333,323,650,-170,275,649,-155,310,628,-299,289,628,-295,364,570,-98,239,572,-10,432,514,-175,174,531,-93,424,440,-381,154,478,-307,421,419,-420,144,466,-340,412,423,-447,134,465,-376,408,428,-393,142,468,-326,336,385,-7,265,381,7,320,342,-377,265,228,-108,325,281,-60,272,311,404,339,266,-33,271,331,459,316,231,-86,274,298,472,
299,644,-309,307,656,-280,312,656,-280,318,656,-280,290,656,-278,285,656,-278,281,655,-278,323,651,-115,275,650,-107,310,629,-249,289,629,-247,363,574,-41,239,576,-9,441,533,-172,165,536,-17,440,505,-455,129,463,-161,440,500,-498,119,448,-177,432,505,-508,120,448,-211,429,505,-464,125,452,-176,337,386,-6,265,382,6,323,331,-381,265,228,-149,326,282,-53,272,310,383,337,270,-19,270,330,441,317,239,-86,274,299,468,
299,644,-359,307,657,-335,312,656,-335,317,656,-336,290,656,-332,285,656,-332,281,655,-332,323,651,-186,275,650,-169,310,629,-304,289,630,-299,363,576,-105,239,577,-69,451,543,-183,162,538,-46,477,495,-400,114,459,-164,492,469,-431,99,443,-175,483,467,-460,102,442,-216,473,482,-414,107,446,-182,337,387,-4,267,383,4,328,325,-374,266,229,-147,328,290,-22,274,312,339,336,278,15,271,332,392,320,259,-27,276,304,408,
299,645,-392,307,658,-368,312,658,-368,317,657,-368,290,658,-360,285,657,-360,281,656,-360,323,651,-224,275,651,-187,310,630,-341,289,630,-329,365,577,-155,239,577,-80,464,550,-180,155,533,-32,518,481,-348,77,468,-136,546,459,-346,54,454,-138,540,458,-400,53,452,-189,528,465,-377,62,454,-158,339,387,-8,267,383,8,329,384,-465,266,229,-155,338,298,-196,278,308,352,341,295,-166,274,329,407,331,267,-242,286,301,414,
299,647,-405,307,659,-382,312,658,-382,317,658,-382,290,659,-371,285,658,-371,281,657,-371,323,651,-242,275,651,-191,310,631,-356,289,630,-341,367,577,-184,239,576,-79,470,557,-222,154,531,-3,539,483,-368,69,483,-95,568,468,-379,46,470,-94,564,466,-428,44,469,-147,551,467,-388,53,470,-119,341,385,-22,268,381,22,329,389,-508,266,229,-143,344,293,-236,287,308,366,347,291,-206,282,328,420,327,248,-292,307,304,416,
298,647,-311,306,659,-287,312,659,-287,317,659,-287,290,659,-275,285,658,-275,281,657,-275,323,652,-158,275,651,-104,309,631,-268,289,631,-251,366,579,-131,241,575,0,464,564,-209,162,535,140,543,512,-335,89,496,131,571,500,-345,63,485,144,569,500,-398,63,486,100,558,500,-362,72,487,112,341,386,-24,269,381,24,330,379,-481,265,229,-133,342,288,-166,288,309,388,345,287,-131,288,330,444,325,245,-199,304,306,460,
298,648,-227,306,660,-197,311,659,-197,317,659,-197,290,660,-187,284,659,-187,281,658,-187,323,652,-52,275,651,-6,309,632,-180,289,631,-166,366,580,-28,241,574,94,459,572,-117,166,540,235,538,536,-301,105,512,245,566,530,-322,82,501,261,567,532,-368,83,501,229,555,531,-325,92,503,233,341,386,-32,270,381,32,329,379,-571,263,230,-132,343,287,-274,288,308,420,347,282,-242,288,328,477,322,240,-337,302,304,469,
297,648,-167,306,660,-136,311,659,-136,317,659,-136,289,660,-134,284,659,-134,280,658,-133,323,653,16,275,651,22,309,632,-115,288,631,-113,362,580,41,242,574,45,445,577,-109,194,541,-192,510,582,-344,161,522,-559,532,579,-394,143,515,-620,531,584,-421,149,516,-625,521,583,-363,157,516,-571,341,386,-17,271,380,17,332,339,-521,262,231,-125,338,276,-223,287,308,453,346,249,-192,290,327,515,322,201,-286,300,289,519,
296,648,-123,306,660,-92,311,660,-91,317,660,-92,289,660,-90,284,659,-90,280,658,-90,323,653,52,275,651,58,308,632,-74,288,631,-72,357,578,48,244,574,61,418,580,-181,201,531,-202,468,598,-490,199,520,-529,493,599,-551,190,519,-586,494,604,-558,201,523,-581,484,602,-502,208,523,-536,340,386,-16,272,380,16,332,337,-497,261,232,-93,337,269,-201,287,305,458,347,250,-169,289,325,517,319,206,-254,301,280,518,
297,648,-189,306,660,-159,311,660,-159,317,660,-159,289,660,-164,284,659,-164,280,659,-164,323,651,-10,275,651,-22,308,632,-136,287,632,-144,350,575,15,244,574,-56,382,578,-202,237,530,-327,434,600,-473,249,534,-600,447,610,-521,246,531,-651,444,616,-523,254,534,-642,437,613,-481,257,534,-604,339,386,12,272,381,-12,335,309,-274,261,233,-93,334,274,56,285,314,392,344,271,94,286,335,447,323,231,75,300,294,502,
297,648,-212,306,660,-164,312,659,-164,317,659,-165,289,660,-204,284,660,-204,280,659,-204,324,650,-41,275,651,-86,308,632,-138,287,632,-186,348,571,-39,244,569,-137,382,570,-351,269,529,-433,409,611,-669,303,579,-666,413,623,-727,309,593,-719,407,626,-719,303,596,-703,401,621,-675,304,589,-668,338,385,22,272,380,-22,338,283,-214,261,232,-92,332,279,161,286,320,386,337,278,204,288,342,441,325,242,196,303,304,489,
298,648,-222,307,660,-186,312,659,-186,317,658,-186,291,660,-198,286,660,-198,281,659,-198,324,648,-33,275,651,-69,308,632,-163,288,632,-179,349,568,-37,243,565,-99,362,558,-328,270,513,-271,349,630,-624,339,532,-499,341,644,-685,355,527,-534,341,646,-673,358,536,-544,342,639,-629,353,542,-631,338,383,16,271,378,-16,338,284,-243,262,232,-101,331,279,102,286,321,373,337,279,142,287,345,428,326,253,119,305,305,474,
300,648,-201,310,659,-166,314,658,-166,319,657,-166,294,660,-173,289,660,-173,285,659,-173,325,647,-3,277,651,-36,309,632,-142,290,632,-152,348,568,16,243,566,-73,363,539,-248,274,502,-218,354,607,-525,357,509,-324,358,601,-584,378,497,-362,355,600,-583,385,510,-353,351,600,-534,377,517,-331,338,380,15,272,378,-15,343,292,-302,262,232,-90,331,279,51,287,319,388,340,281,92,288,343,446,328,247,78,305,303,498,
302,647,-245,311,658,-210,315,658,-210,320,656,-210,296,660,-218,291,660,-218,286,659,-218,326,647,-27,278,651,-73,309,632,-180,291,632,-192,349,566,-5,242,565,-102,362,536,-282,267,495,-247,345,622,-607,368,495,-344,331,638,-676,391,482,-385,346,649,-660,399,492,-362,342,640,-612,392,501,-333,338,378,18,272,376,-18,342,289,-315,262,232,-98,332,247,17,288,301,389,336,249,55,288,324,447,329,210,13,308,277,473,
302,647,-293,312,658,-266,317,657,-266,322,656,-266,298,660,-269,293,660,-269,288,659,-269,328,646,-113,280,652,-129,309,632,-235,292,632,-240,349,567,-70,243,566,-129,344,538,-312,268,488,-253,323,612,-603,369,483,-357,311,636,-665,392,471,-394,317,637,-652,399,479,-371,318,631,-607,392,485,-345,337,377,15,273,376,-15,343,276,-260,262,232,-106,333,247,100,289,296,332,334,250,140,288,317,384,328,213,111,309,275,394,
304,647,-249,317,655,-223,322,653,-223,327,651,-223,303,659,-216,298,659,-216,294,659,-216,333,643,-86,286,652,-54,311,631,-194,294,633,-187,350,567,-60,246,566,-1,326,524,-291,267,483,-80,313,610,-466,349,471,-231,306,631,-525,376,460,-262,314,648,-509,387,469,-261,312,628,-465,375,474,-231,337,371,-16,273,375,16,339,269,-299,261,236,-131,334,250,61,291,289,275,334,262,103,291,305,324,329,220,91,309,269,336,
304,647,-210,317,655,-187,322,653,-187,328,650,-187,304,659,-176,300,659,-176,296,660,-176,334,639,-70,290,652,-23,311,631,-166,294,635,-154,349,566,-82,258,571,64,314,515,-288,260,490,70,318,612,-478,338,470,-1,313,633,-533,359,457,-11,317,639,-520,363,467,-16,319,628,-479,357,471,-3,335,370,-41,278,375,41,324,271,-271,260,246,-119,334,243,80,300,272,245,334,250,119,305,282,285,330,201,98,317,242,277,
309,645,-129,321,652,-102,326,649,-102,331,646,-102,308,657,-101,303,658,-101,299,659,-101,339,635,24,292,651,26,314,627,-82,297,633,-82,349,566,17,256,572,63,321,518,-138,257,481,0,314,606,-301,341,450,-105,307,625,-350,355,442,-134,307,647,-334,368,455,-132,316,621,-300,358,462,-105,334,375,-31,278,380,31,320,282,-327,261,246,-154,327,248,-7,302,280,175,335,249,26,307,294,215,330,197,5,324,250,215,
312,638,-100,324,644,-74,329,641,-74,335,638,-74,311,652,-75,306,654,-74,301,656,-74,341,628,52,292,650,44,315,621,-53,298,628,-56,349,566,47,255,572,94,317,510,-82,256,475,51,307,602,-226,336,446,-35,305,619,-269,351,441,-56,313,633,-255,359,452,-53,310,616,-224,353,461,-33,334,376,-29,277,379,29,311,299,-384,261,245,-114,327,229,-119,301,241,227,335,229,-88,305,252,265,330,170,-124,320,195,257,
316,635,-153,329,639,-125,334,636,-125,338,633,-125,317,649,-128,312,652,-128,308,655,-128,341,624,9,298,650,29,317,618,-103,300,627,-108,342,565,14,254,573,67,329,515,-139,252,475,-30,312,608,-321,331,454,-111,311,625,-368,352,448,-133,314,631,-348,361,454,-126,313,621,-318,352,466,-106,333,377,-25,276,378,25,315,299,-316,261,244,-117,328,231,-31,299,253,210,335,239,2,303,267,251,330,173,18,318,220,266,
316,634,-239,329,639,-215,334,636,-215,339,632,-215,317,648,-218,313,651,-218,309,654,-218,342,622,-90,300,650,-106,317,617,-192,301,626,-198,342,560,-84,254,573,-54,328,516,-214,243,476,-121,304,605,-368,327,458,-173,303,622,-415,349,449,-184,306,628,-399,356,455,-138,305,618,-368,348,467,-154,333,377,-28,276,377,28,311,279,-258,261,244,-89,329,274,72,298,281,234,335,286,113,299,296,276,331,246,153,309,264,305,
317,633,-190,329,638,-163,334,635,-163,339,632,-163,317,647,-169,313,650,-169,309,653,-169,343,622,-31,301,650,-82,317,616,-142,301,625,-153,343,557,-32,251,573,-45,327,512,-160,241,474,-107,307,604,-329,325,465,-176,307,622,-373,344,452,-196,308,627,-356,352,457,-177,308,618,-327,344,468,-166,333,374,-18,274,374,18,313,274,-254,261,240,-134,329,256,90,289,280,231,334,264,130,288,296,276,332,228,147,298,260,311,
316,633,-182,329,639,-156,334,636,-156,339,632,-157,317,647,-158,313,650,-158,309,652,-158,344,622,-29,302,650,-54,316,616,-136,301,624,-141,343,556,-32,251,573,-10,323,511,-168,241,475,-88,307,606,-301,326,474,-170,303,625,-339,348,466,-190,307,627,-322,356,471,-175,307,618,-298,349,479,-162,333,374,-18,273,372,18,313,288,-302,261,240,-95,329,281,-28,289,292,245,336,277,6,288,309,292,332,232,17,298,277,329,
316,634,-179,329,640,-153,335,637,-153,339,633,-153,317,648,-154,312,650,-153,308,653,-153,345,623,-27,301,650,-39,317,617,-133,301,624,-136,346,556,-31,250,572,-4,318,512,-168,241,475,-88,299,605,-309,325,476,-185,299,623,-350,346,471,-213,299,638,-337,354,479,-190,306,618,-308,346,484,-177,334,372,-18,273,371,18,311,275,-257,261,240,-133,329,250,83,289,300,224,335,254,122,288,320,270,334,209,132,299,282,307,
317,633,-188,329,639,-159,334,636,-159,339,633,-159,317,648,-166,312,650,-165,308,652,-165,344,624,-27,300,650,-54,317,616,-135,302,624,-146,346,557,-26,246,571,-6,334,507,-176,241,474,-87,305,604,-390,324,478,-184,307,623,-438,346,471,-212,307,634,-419,357,478,-193,311,617,-388,347,484,-176,334,372,-18,273,371,18,306,260,-206,260,239,-135,329,223,148,289,298,234,334,226,188,289,317,280,335,178,199,300,280,314,
