707,486,-38,711,492,-27,713,492,-27,715,491,-27,704,492,-26,702,492,-26,700,492,-26,719,490,45,698,489,45,711,479,-11,704,479,-11,731,460,50,687,460,44,756,458,-134,663,454,-102,769,462,-347,652,456,-286,773,466,-390,647,457,-323,771,467,-391,650,457,-323,769,466,-355,653,456,-292,724,384,-4,695,382,4,721,314,-43,697,311,-41,721,245,13,700,235,3,719,239,15,703,228,2,716,214,-76,704,209,-89,
709,483,-138,711,491,-125,712,491,-125,714,491,-125,706,491,-127,704,491,-127,703,491,-127,718,489,-43,701,487,-51,712,479,-107,706,478,-109,730,457,25,688,458,-6,764,454,24,654,442,-82,788,469,-43,644,465,-241,794,477,-56,642,471,-270,793,479,-66,645,475,-273,791,476,-50,647,472,-247,723,381,-1,697,380,1,721,312,-36,700,310,-39,722,245,23,700,234,3,721,238,23,703,228,3,716,213,-67,706,208,-85,
709,481,270,711,488,256,710,489,256,708,488,256,709,489,255,710,489,255,711,489,255,703,488,195,713,487,192,711,476,251,709,477,249,688,451,133,728,454,142,652,441,79,763,443,109,640,465,29,794,464,86,638,472,14,802,471,75,642,474,18,801,475,83,643,471,30,798,472,89,701,376,-1,723,378,1,706,304,-25,716,307,-23,711,231,-47,716,231,-48,712,220,-53,716,222,-53,709,207,-95,711,208,-100,
709,474,206,709,483,191,707,483,192,703,480,192,709,483,190,710,483,190,711,483,190,698,477,138,714,481,131,710,469,190,709,470,188,687,444,85,731,448,97,652,434,9,773,444,34,631,461,-61,804,457,-27,626,470,-82,814,461,-45,629,470,-75,813,466,-36,632,468,-60,810,464,-25,701,370,-12,723,372,12,708,299,-15,714,301,4,711,229,-23,713,228,15,715,220,-24,715,220,14,711,205,-56,711,206,-30,
709,463,-205,711,470,-197,711,470,-197,711,469,-197,709,470,-197,709,471,-197,709,471,-197,713,468,-126,711,469,-124,712,458,-177,709,458,-176,725,441,-70,701,438,-59,766,436,-99,662,427,-68,799,442,-215,632,445,-172,811,442,-241,626,451,-195,812,443,-262,627,455,-215,808,443,-229,629,453,-184,719,366,-13,712,365,13,717,295,-15,710,295,11,717,228,45,710,226,66,719,221,46,712,218,67,714,203,-42,709,202,-16,
709,455,-182,711,461,-174,712,462,-174,712,462,-174,709,461,-175,708,462,-175,708,462,-175,714,461,-108,709,461,-110,711,451,-156,709,451,-156,729,437,-65,695,432,-62,770,435,-128,652,421,-83,803,431,-268,621,429,-177,814,427,-298,610,432,-200,814,427,-315,610,434,-221,812,428,-282,614,433,-189,723,362,-11,708,361,11,720,294,-16,708,293,1,717,229,45,708,223,50,719,222,46,710,213,51,716,203,-39,708,199,-30,
710,453,-209,712,460,-202,713,461,-202,714,461,-202,709,460,-200,708,460,-200,707,461,-200,717,460,-137,708,459,-128,712,448,-184,708,448,-181,732,435,-97,693,431,-69,771,434,-158,652,419,-57,801,426,-303,618,421,-108,812,419,-332,606,421,-123,810,419,-351,605,423,-146,807,420,-317,609,423,-120,726,359,-11,705,359,11,721,293,-13,706,291,11,718,228,54,707,222,67,719,221,56,709,212,68,716,202,-31,706,197,-14,
711,450,-301,713,457,-293,715,457,-293,717,457,-293,709,457,-291,708,457,-291,707,457,-291,720,456,-217,708,455,-210,713,445,-271,708,444,-269,736,432,-141,691,427,-116,770,428,-66,654,416,-29,790,409,-45,622,409,-19,796,399,-43,613,403,-17,793,398,-68,613,404,-42,791,401,-55,616,405,-28,728,356,-13,702,356,13,722,290,-14,703,289,15,719,228,58,707,220,78,719,222,60,709,211,79,717,201,-25,705,196,2,
711,450,-288,714,456,-280,716,457,-280,718,457,-280,709,456,-278,708,456,-278,707,456,-278,722,455,-204,708,453,-198,714,445,-258,709,444,-256,737,430,-128,692,426,-100,769,427,-17,660,420,19,780,405,53,631,408,77,783,394,67,625,399,89,780,393,42,626,398,66,778,395,47,629,401,71,729,354,-14,701,354,14,722,287,-16,702,286,6,718,226,47,707,219,60,719,220,49,709,210,61,717,200,-30,704,195,-13,
713,452,-124,714,457,-122,715,457,-122,717,457,-122,712,457,-127,712,457,-128,712,457,-128,722,455,-74,714,455,-122,715,447,-102,712,447,-109,730,432,-44,701,428,-62,721,427,-1,701,423,-54,699,406,22,692,412,-134,695,397,14,687,404,-152,692,397,7,692,403,-160,695,400,20,694,405,-139,727,356,-13,704,356,13,720,288,-18,703,286,2,718,226,43,707,220,63,719,217,45,709,211,65,717,200,-32,706,196,-6,
714,452,-89,716,458,-77,718,458,-77,720,458,-77,712,458,-77,711,459,-77,711,459,-77,724,457,0,711,457,-3,717,448,-60,712,448,-61,737,433,29,696,430,34,767,427,-60,670,422,-44,723,416,-218,677,415,-181,728,410,-254,668,409,-212,728,410,-250,671,410,-216,727,411,-221,673,412,-186,728,358,-9,703,357,9,722,288,-26,702,288,-20,719,228,48,707,220,57,720,223,51,709,211,62,717,201,-36,706,196,-40,
714,456,-84,716,461,-72,718,461,-72,720,461,-72,712,462,-72,711,462,-72,711,461,-72,723,459,4,710,459,3,717,451,-55,711,451,-55,738,433,28,695,430,28,769,428,-106,668,423,-90,733,419,-272,669,419,-265,739,419,-310,663,414,-301,736,420,-305,667,416,-304,736,420,-275,669,417,-271,730,358,-6,703,357,6,724,290,-38,702,289,-26,720,229,45,707,221,48,720,226,48,709,212,51,717,202,-40,705,196,-47,
713,466,-101,716,472,-95,718,473,-95,720,473,-95,711,472,-95,710,471,-95,710,471,-95,724,469,-17,707,468,-23,717,460,-77,711,460,-78,738,445,14,692,439,10,770,436,-116,659,427,-112,734,449,-274,667,439,-277,739,453,-312,666,442,-313,736,453,-301,671,444,-309,738,452,-275,672,443,-280,731,364,-5,703,362,5,728,296,-37,702,294,-20,726,233,66,704,222,64,725,229,70,707,213,67,719,203,-23,704,197,-29,
714,472,-76,716,479,-65,718,479,-65,719,479,-65,712,478,-66,711,477,-66,710,477,-66,723,474,-1,706,474,-6,717,466,-51,712,466,-53,735,450,12,695,446,18,768,444,-96,661,434,-88,738,472,-176,689,475,-201,740,477,-196,691,484,-225,739,477,-177,693,484,-224,740,475,-170,679,468,-203,729,365,-12,705,365,12,730,301,-34,703,297,-3,735,235,8,704,225,35,733,230,7,707,217,34,725,207,-63,703,199,-36,
713,472,-82,716,478,-72,717,479,-72,718,479,-72,712,478,-72,711,478,-72,710,478,-72,719,476,-11,705,474,-11,716,466,-59,712,466,-59,733,450,15,696,447,18,769,452,-38,657,442,-75,758,485,-88,670,477,-189,755,494,-103,681,486,-214,751,494,-98,687,486,-210,751,491,-88,676,482,-191,729,365,-14,709,365,14,735,303,-32,705,299,-1,742,237,2,704,227,26,738,232,1,707,220,25,733,210,-71,703,201,-40,
713,473,-89,715,479,-83,717,480,-83,718,480,-83,712,479,-84,711,479,-84,710,479,-84,719,477,-18,705,476,-18,716,467,-65,712,466,-67,733,450,20,696,445,21,770,457,-15,654,449,-16,773,492,-92,652,482,-109,773,500,-115,654,491,-134,769,501,-115,659,493,-136,768,499,-96,658,489,-113,729,368,-12,708,366,12,745,306,-35,705,299,-11,755,240,16,704,228,30,750,234,17,707,221,30,756,211,-67,703,201,-42,
713,472,-108,715,479,-94,716,479,-95,717,479,-95,712,479,-94,711,479,-94,710,478,-94,720,476,-22,707,475,-24,715,466,-81,711,466,-81,733,449,11,696,444,17,769,460,-9,654,452,-21,779,494,-73,643,484,-125,782,502,-93,643,494,-149,779,504,-98,646,495,-154,777,501,-79,647,492,-131,732,368,-13,708,366,13,748,306,-39,705,299,-7,762,241,9,703,229,42,757,234,9,707,223,42,763,212,-81,703,202,-36,
713,467,-239,715,476,-231,717,476,-231,718,475,-231,711,473,-231,710,473,-231,709,478,-231,721,473,-159,707,474,-157,716,463,-210,711,463,-209,733,448,-108,696,444,-98,769,462,-170,656,456,-106,794,485,-308,633,482,-186,803,493,-339,626,491,-208,803,494,-355,627,493,-228,799,491,-321,630,489,-198,732,367,-10,708,365,10,755,306,-43,705,298,-12,781,239,3,704,229,37,780,233,2,708,222,37,793,211,-95,703,202,-50,
714,463,-236,716,470,-217,717,469,-218,718,469,-218,713,469,-201,711,470,-201,709,471,-201,721,467,-133,710,467,-97,716,458,-197,713,459,-176,730,444,-59,697,441,-42,767,460,-104,657,456,-92,796,479,-226,632,476,-196,809,483,-252,621,482,-219,809,484,-265,621,484,-236,804,483,-237,625,481,-208,727,365,-9,712,363,9,757,305,-51,712,297,-24,787,239,-18,705,229,12,786,233,-20,708,222,12,800,211,-105,703,203,-66,
715,458,62,716,463,60,718,463,60,719,463,60,715,464,57,714,464,57,714,464,57,718,460,64,716,461,49,717,453,66,715,453,61,706,437,26,717,438,52,703,455,-58,722,463,-3,686,467,-148,717,476,-71,681,468,-172,716,480,-90,681,471,-172,715,480,-93,684,470,-150,715,478,-75,718,362,-15,724,361,15,747,297,-47,732,296,-25,769,235,-44,708,229,-23,770,225,-46,736,221,-26,786,212,-103,707,204,-79,
716,457,-167,717,463,-156,719,462,-156,720,462,-156,714,463,-156,714,464,-156,713,464,-156,721,460,-87,714,461,-85,718,452,-140,715,452,-140,731,437,-49,705,434,-25,763,454,-64,674,462,0,797,468,-156,636,476,-37,808,469,-179,626,478,-49,808,472,-189,625,478,-69,805,471,-159,629,475,-48,730,361,-14,720,358,14,759,297,-63,727,291,-21,789,235,-18,708,229,32,789,225,-19,718,221,33,800,207,-108,707,204,-48,
716,458,-162,717,463,-150,719,463,-150,720,462,-150,714,464,-151,713,464,-151,713,464,-151,722,460,-80,713,460,-80,718,452,-135,714,453,-135,736,437,-41,700,432,-27,773,454,-48,661,459,-8,806,468,-135,628,473,-63,816,470,-156,619,477,-79,815,473,-177,619,476,-99,813,471,-148,622,474,-75,733,360,-13,717,357,13,760,298,-68,724,290,-24,791,234,-14,708,229,40,790,226,-14,712,222,42,800,205,-108,706,204,-41,
716,458,-110,717,463,-97,719,463,-97,723,464,-97,715,464,-99,715,464,-99,714,464,-99,724,461,-26,714,461,-32,718,452,-83,715,453,-85,735,437,3,699,433,7,773,452,-46,659,450,-8,800,468,-161,630,473,-79,808,473,-189,629,479,-98,808,476,-201,631,480,-113,805,474,-172,634,477,-88,736,358,-13,715,357,13,763,297,-62,718,290,-25,789,234,-12,707,227,27,790,226,-12,710,220,28,800,204,-100,706,203,-53,
716,458,154,716,464,135,716,464,135,715,464,135,716,464,136,717,464,136,718,464,136,712,462,71,721,461,72,717,453,135,717,453,135,694,436,30,735,435,39,661,446,-36,770,449,48,640,467,-123,788,471,66,636,473,-144,793,478,58,639,475,-143,791,480,60,641,473,-125,790,477,68,709,358,-4,727,357,3,710,290,-6,754,298,-23,707,228,9,788,231,-14,709,220,11,788,227,-13,707,204,-24,798,206,-55,
716,458,170,715,464,150,713,464,150,711,464,149,716,464,151,717,464,151,718,464,151,707,462,81,721,462,88,715,453,149,717,453,151,690,436,31,737,436,56,659,443,-58,769,449,85,642,464,-175,783,469,131,638,470,-199,786,475,130,642,471,-194,783,477,130,645,468,-176,781,474,132,702,357,-3,729,357,3,702,287,6,753,297,-6,703,226,7,789,233,-11,705,217,8,790,228,-11,703,204,-24,797,210,-49,
715,456,191,713,461,173,712,461,173,710,460,173,716,461,175,717,461,175,718,461,175,707,459,108,721,459,115,713,452,171,716,452,173,690,434,56,737,436,79,666,441,-56,762,447,77,653,455,-183,771,459,76,646,462,-208,775,465,70,650,463,-204,771,466,73,653,459,-184,770,463,78,701,357,-1,728,358,1,701,288,8,749,297,-8,702,225,-3,784,234,-45,704,216,-4,785,229,-48,702,204,-40,795,212,-86,
715,456,203,713,460,185,712,460,185,710,460,185,716,460,187,717,460,187,718,459,187,705,459,121,722,457,126,713,452,183,716,452,184,690,434,67,737,436,89,667,441,-46,756,443,100,655,452,-177,766,454,129,649,458,-202,769,458,128,653,457,-193,767,459,132,655,454,-178,765,457,132,700,357,0,728,358,0,698,288,10,747,297,-10,702,225,-10,782,234,-60,704,216,-12,783,229,-63,702,204,-43,793,211,-101,
715,456,-91,714,461,-84,714,461,-84,714,460,-84,715,460,-85,714,460,-85,714,460,-85,715,460,-20,713,460,-23,714,452,-66,714,452,-67,724,436,-17,705,436,-18,743,442,-198,690,441,-179,749,451,-389,674,446,-353,755,451,-431,669,447,-391,751,451,-433,672,447,-393,749,450,-397,675,446,-361,715,358,-1,710,358,1,716,288,-29,712,294,-28,758,242,37,709,228,31,761,236,40,713,223,34,768,218,-33,709,206,-46,
715,457,-74,715,461,-66,716,461,-66,717,461,-66,714,461,-65,713,461,-65,711,461,-65,721,460,-2,708,460,0,715,452,-48,713,452,-47,734,438,-3,696,436,5,754,443,-165,680,439,-131,752,443,-349,668,443,-294,755,439,-387,664,442,-329,751,439,-388,667,442,-331,749,440,-355,669,442,-301,724,359,-2,702,358,1,720,291,-42,705,294,-31,754,246,43,704,225,33,755,242,48,708,218,36,762,219,-30,704,201,-45,
714,457,-116,715,462,-108,716,462,-108,717,461,-108,713,462,-106,712,462,-106,710,461,-106,720,460,-39,709,460,-30,715,453,-90,712,453,-87,734,439,-8,696,436,23,768,449,-48,665,440,19,749,433,-90,668,437,-49,746,425,-108,668,432,-66,742,425,-116,671,433,-73,742,426,-94,672,434,-54,723,363,-10,703,361,10,720,295,-52,706,295,-37,751,245,27,704,224,22,751,240,29,707,217,23,751,217,-54,704,200,-57,
713,458,-176,715,462,-170,717,462,-170,718,462,-170,712,462,-168,711,462,-168,709,462,-168,722,461,-100,707,461,-91,715,453,-147,711,453,-145,737,439,-43,694,436,-11,773,446,-53,660,438,36,747,424,-83,677,420,35,741,415,-100,680,414,23,738,417,-106,682,416,17,739,418,-86,681,418,32,724,366,-11,699,365,11,720,298,-42,702,296,-37,737,243,34,703,224,36,738,237,37,706,217,37,733,216,-54,706,200,-50,
713,457,134,714,462,126,714,462,126,714,462,126,713,462,124,713,462,124,713,461,124,714,459,112,715,459,102,714,453,133,712,453,130,700,438,77,724,436,90,713,440,23,738,437,73,716,415,-1,737,419,79,710,411,-13,730,413,76,711,410,-7,729,412,75,710,411,0,729,413,79,709,366,-11,710,366,11,713,298,-39,708,297,-35,726,232,-37,708,223,-40,726,229,-40,711,215,-43,718,207,-85,706,198,-97,
713,456,268,713,461,252,711,461,252,710,461,252,714,461,251,715,461,251,716,460,251,708,459,196,719,458,192,713,452,251,714,452,250,692,433,146,734,436,129,669,422,97,763,422,119,679,410,81,742,405,154,683,407,75,737,402,157,688,407,80,734,403,158,688,407,82,735,403,156,698,364,7,720,364,-7,702,295,-16,708,293,-31,708,226,-74,713,224,-84,708,219,-83,714,215,-93,708,202,-108,713,199,-127,
713,454,86,713,460,83,712,460,83,710,460,83,714,459,85,715,459,85,716,458,85,710,457,90,718,456,187,713,450,91,714,449,94,702,429,136,726,434,115,682,412,5,733,414,16,701,395,-39,727,399,-47,708,389,-54,725,394,-57,704,391,-51,720,397,-60,713,397,-39,721,398,-49,703,361,3,718,361,-3,703,291,-15,709,290,-21,709,224,-25,711,222,-37,710,215,-26,713,212,-37,707,201,-48,707,197,-64,
713,453,-125,713,459,-118,712,459,-118,711,459,-118,713,458,-117,713,457,-117,713,457,-117,712,456,-54,715,455,-48,713,448,-99,714,448,-98,726,429,-4,705,433,12,764,414,-2,669,414,12,732,393,-39,688,396,-44,726,388,-53,690,389,-56,722,391,-57,692,391,-67,726,393,-41,691,393,-49,703,357,0,711,357,0,706,289,-16,708,290,-14,712,222,-2,709,221,8,712,213,-3,710,211,7,713,200,-57,707,198,-56,
714,450,-142,714,456,-136,713,456,-136,713,456,-136,713,455,-134,713,455,-134,713,454,-134,716,453,-74,714,452,-65,715,445,-117,714,445,-115,732,428,-32,701,425,3,771,414,-11,664,414,14,738,391,-36,678,393,-37,732,386,-48,685,391,-50,728,389,-54,687,393,-61,730,390,-38,686,395,-42,709,354,-14,706,355,14,708,288,-33,707,288,-3,713,223,-2,708,221,26,714,214,-4,710,212,25,712,201,-79,705,197,-45,
714,446,75,714,452,63,713,453,63,713,453,63,714,451,65,715,451,65,715,450,65,714,451,41,717,449,45,715,442,72,715,442,73,706,424,10,727,425,35,717,409,-14,730,407,4,719,388,-41,728,392,-42,720,381,-53,718,388,-51,718,383,-49,719,390,-54,720,384,-40,719,391,-44,703,353,-4,711,352,4,705,287,-13,708,287,-9,709,223,-2,710,221,9,711,215,-3,711,212,9,708,199,-40,708,197,-45,
714,448,245,713,453,228,712,453,228,711,453,228,715,452,229,717,452,229,719,452,229,710,451,167,722,450,170,714,444,226,716,444,227,695,426,116,737,427,119,668,412,129,768,411,146,680,399,191,742,394,216,684,394,200,738,391,225,688,396,199,736,392,228,688,397,193,736,393,219,697,354,0,719,354,0,701,287,-16,715,287,-18,704,223,-78,714,221,-83,705,214,-86,712,213,-91,703,200,-102,709,199,-114,
711,451,-126,711,456,-121,712,457,-121,711,457,-121,709,456,-117,709,455,-117,708,455,-117,713,456,-59,710,454,-42,714,446,-101,712,446,-96,730,430,-7,700,428,37,763,415,37,670,414,72,735,398,27,683,400,178,727,395,18,690,397,144,724,396,12,692,398,60,727,397,25,691,399,151,715,356,-13,702,356,14,711,288,-39,704,288,-10,707,224,-27,707,221,15,710,215,-28,708,213,14,709,201,-89,704,200,-59,
709,455,227,706,460,211,705,460,211,704,460,211,709,460,211,709,460,211,709,460,211,704,458,155,713,460,155,708,451,210,711,451,210,694,432,115,732,434,103,665,417,163,765,416,135,681,399,259,740,401,209,685,398,273,736,398,219,687,398,270,734,399,219,687,398,260,734,400,212,700,359,3,719,359,-3,703,290,-21,718,291,-21,704,223,-84,714,222,-91,706,213,-93,713,214,-99,703,201,-113,710,204,-123,
708,458,228,705,463,212,704,463,212,703,463,212,709,463,211,710,464,211,709,464,211,702,462,157,715,463,153,707,454,212,711,454,211,690,434,116,736,439,104,661,421,160,767,419,135,677,403,255,745,403,211,682,403,269,741,400,222,684,403,267,739,401,224,684,402,257,739,402,214,699,362,4,725,362,-4,702,294,-20,721,294,-22,704,223,-87,716,224,-87,706,213,-95,713,217,-95,703,201,-114,713,205,-122,
708,460,-145,706,466,-138,704,466,-138,706,467,-138,706,466,-136,705,466,-136,703,466,-136,712,466,-69,705,465,-59,707,456,-116,708,455,-113,728,440,-6,697,439,21,761,423,81,665,425,94,735,404,100,684,404,104,729,403,98,692,401,105,726,404,94,695,402,132,728,403,99,693,403,107,723,365,-11,706,364,11,716,295,-42,708,295,-20,712,226,-12,708,224,11,711,219,-13,709,217,11,705,201,-109,706,203,-64,
708,464,115,706,470,105,705,470,105,705,470,105,707,469,99,706,469,99,704,469,99,706,468,87,709,468,57,707,459,113,709,458,104,696,442,71,724,441,34,668,426,111,752,426,90,685,404,172,732,406,172,690,403,177,726,402,184,694,404,175,725,403,184,694,403,172,725,404,175,712,367,7,721,367,-7,714,296,-10,714,297,-27,711,226,-6,708,224,-11,711,219,-7,709,218,-6,708,202,-41,706,203,-61,
708,464,-158,708,471,-151,709,471,-151,711,471,-151,707,470,-151,706,470,-151,705,470,-151,715,470,-76,706,469,-77,710,460,-127,709,459,-128,728,442,-6,698,442,-2,759,426,99,665,428,67,730,407,131,680,406,67,724,404,117,688,402,62,721,405,84,691,403,45,723,406,114,690,404,61,726,368,0,710,367,1,720,297,-26,708,296,-25,717,227,15,707,224,21,715,220,15,707,218,21,713,203,-59,706,202,-59,
708,464,-135,710,471,-127,711,471,-127,713,471,-127,707,470,-127,706,470,-127,705,470,-127,716,469,-53,706,469,-56,710,460,-105,709,459,-106,730,441,5,695,442,10,760,426,43,664,428,50,735,409,6,679,409,13,729,406,-8,687,404,3,725,407,-19,689,403,-9,727,408,1,687,405,8,727,370,-3,708,368,3,721,298,-32,707,297,-24,717,226,6,707,222,17,715,219,6,708,214,17,715,202,-73,707,200,-63,
709,468,261,708,474,247,706,474,247,705,473,247,709,473,246,710,473,246,712,473,246,704,471,191,714,471,185,708,464,243,710,463,241,691,444,119,730,441,139,666,426,87,750,425,104,680,407,94,736,410,88,683,404,88,732,406,86,685,405,91,729,405,88,686,406,95,730,406,89,711,369,-11,729,368,11,710,297,-42,724,298,-6,710,220,-103,719,224,-49,710,210,-112,718,215,-57,705,201,-142,715,205,-91,
709,466,275,707,472,262,705,472,262,703,472,262,710,472,261,712,472,261,714,471,261,701,469,208,716,469,201,707,462,258,710,462,256,686,443,128,732,440,152,660,426,75,757,422,99,679,403,60,741,409,78,683,399,48,736,406,78,685,400,56,734,405,75,685,401,61,734,406,86,708,369,-14,733,368,14,706,296,-41,729,300,24,705,219,-116,724,232,-36,707,209,-126,723,224,-44,702,201,-148,720,210,-74,
707,466,221,705,471,208,703,471,208,701,471,208,710,471,206,712,471,206,713,471,206,700,469,157,716,469,147,704,462,206,709,461,203,687,442,94,731,438,110,660,425,44,756,421,82,676,401,23,739,409,57,681,397,14,733,406,56,683,398,19,730,405,59,683,399,24,731,406,60,708,367,-9,734,368,9,706,293,-23,729,298,16,706,219,-77,723,232,-31,707,209,-84,722,223,-35,703,201,-88,719,209,-68,
706,459,235,704,464,220,702,464,220,700,464,220,710,465,220,712,465,220,713,464,220,699,462,162,715,462,159,703,454,217,709,454,216,686,438,89,731,434,122,659,422,49,758,419,99,678,395,45,739,406,99,682,392,38,733,403,102,684,393,52,730,402,102,684,394,51,732,403,99,708,363,-17,734,366,17,705,290,-38,730,298,29,705,217,-88,724,232,-8,708,207,-93,724,224,-13,701,201,-107,720,212,-29,
712,452,162,711,458,155,709,458,155,707,458,155,714,458,149,715,458,149,715,459,149,702,457,131,715,457,145,709,448,156,712,449,149,690,432,90,728,429,62,666,414,69,734,415,57,682,388,69,733,397,89,686,386,64,731,393,95,688,386,70,724,392,96,688,388,71,731,395,91,709,359,6,732,362,-6,706,287,-17,728,291,-14,706,217,-27,723,230,-16,707,208,-29,723,223,-15,701,201,-56,719,211,-47,
